"convert the columns K,L and M into tabular format using excel formula only",,,,,,,,,Rows,Columns,Values
,,,,,,,,,alpha,A,115
,A,B,C,D,E,F,,,alpha,B,54
alpha,115,54,56,132,29,108,,,alpha,C,56
beta,22,182,18,82,147,122,,,alpha,D,132
gamma,30,98,139,97,176,94,,,alpha,E,29
delta,104,199,181,8,115,185,,,alpha,F,108
lambda,170,147,165,111,90,32,,,beta,A,22
,,,,,,,,,beta,B,182
,,,,,,,,,beta,C,18
,A,B,C,D,E,F,,,beta,D,82
alpha,115,54,56,132,29,108,,,beta,E,147
beta,22,182,18,82,147,122,,,beta,F,122
gamma,30,98,139,97,176,94,,,gamma,A,30
delta,104,199,181,8,115,185,,,gamma,B,98
lambda,170,147,165,111,90,32,,,gamma,C,139
,,,,,,,,,gamma,D,97
,,,,,,,,,gamma,E,176
,,,,,,,,,gamma,F,94
,,,,,,,,,delta,A,104
,,,,,,,,,delta,B,199
,alpha,beta,gamma,delta,lambda,,,,delta,C,181
A,115,22,30,104,170,,,,delta,D,8
B,54,182,98,199,147,,,,delta,E,115
C,56,18,139,181,165,,,,delta,F,185
D,132,82,97,8,111,,,,lambda,A,170
E,29,147,176,115,90,,,,lambda,B,147
F,108,122,94,185,32,,,,lambda,C,165
,,,,,,,,,lambda,D,111
,,,,,,,,,lambda,E,90
,,,,,,,,,lambda,F,32
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,B,
